date,cases_per_timestep,daily_cases_per_timestep,deaths_per_timestep,cases_by_age_18,cases_by_age_25,cases_by_age_65,cases_by_age_80,cases_by_age_100
2022-02-01,200.0,200.0,0,0.22222222,0.1904762,0.26359832,0.3508772,0.2
2022-02-02,214.0,14.0,0,0.25396827,0.21428572,0.2761506,0.3859649,0.2
2022-02-03,230.0,16.0,0,0.2857143,0.21428572,0.2991632,0.3859649,0.23333333
2022-02-04,240.0,10.0,0,0.2936508,0.21428572,0.31799164,0.3859649,0.23333333
2022-02-05,241.0,1.0,0,0.3015873,0.21428572,0.31799164,0.3859649,0.23333333
2022-02-06,244.0,3.0,0,0.31746033,0.23809524,0.31799164,0.3859649,0.23333333
2022-02-07,251.0,7.0,0,0.33333334,0.23809524,0.32845187,0.3859649,0.23333333
2022-02-08,255.0,4.0,0,0.34126985,0.23809524,0.33472803,0.3859649,0.23333333
2022-02-09,257.0,2.0,0,0.34126985,0.26190478,0.3368201,0.3859649,0.23333333
2022-02-10,257.0,0.0,0,0.34126985,0.26190478,0.3368201,0.3859649,0.23333333
2022-02-11,257.0,0.0,0,0.34126985,0.26190478,0.3368201,0.3859649,0.23333333
2022-02-12,257.0,0.0,0,0.34126985,0.26190478,0.3368201,0.3859649,0.23333333
2022-02-13,257.0,0.0,0,0.34126985,0.26190478,0.3368201,0.3859649,0.23333333
2022-02-14,257.0,0.0,0,0.34126985,0.26190478,0.3368201,0.3859649,0.23333333
2022-02-15,257.0,0.0,0,0.34126985,0.26190478,0.3368201,0.3859649,0.23333333
2022-02-16,257.0,0.0,0,0.34126985,0.26190478,0.3368201,0.3859649,0.23333333
